team,tradeable,date,ts,prob
Iran,true,2026-05-27,1779883203,0.0015
Iran,true,2026-05-28,1779926405,0.0015
Iran,true,2026-05-28,1779969604,0.0015
Iran,true,2026-05-29,1780012807,0.0015
Iran,true,2026-05-30,1780099218,0.0015
Iran,true,2026-05-30,1780142415,0.0015
Iran,true,2026-05-31,1780185607,0.0015
Iran,true,2026-05-31,1780228806,0.0015
Iran,true,2026-06-01,1780272003,0.0015
Iran,true,2026-06-01,1780315204,0.0015
Iran,true,2026-06-02,1780358405,0.0015
Iran,true,2026-06-02,1780401607,0.0015
Iran,true,2026-06-03,1780444805,0.0015
Iran,true,2026-06-03,1780488003,0.0015
Iran,true,2026-06-04,1780531203,0.0015
Iran,true,2026-06-04,1780574405,0.0015
Iran,true,2026-06-05,1780617618,0.0015
Iran,true,2026-06-05,1780660805,0.0015
Iran,true,2026-06-06,1780704003,0.0015
Iran,true,2026-06-06,1780747204,0.0015
Iran,true,2026-06-07,1780790413,0.0015
Iran,true,2026-06-07,1780833603,0.0015
Iran,true,2026-06-08,1780876803,0.0015
Iran,true,2026-06-08,1780920003,0.0015
Iran,true,2026-06-09,1780963203,0.0015
Iran,true,2026-06-09,1781006403,0.0015
Iran,true,2026-06-10,1781049604,0.0015
Iran,true,2026-06-10,1781092803,0.0015
Iran,true,2026-06-11,1781136005,0.0015
Iran,true,2026-06-11,1781179203,0.0015
Iran,true,2026-06-12,1781222404,0.0015
Iran,true,2026-06-12,1781265603,0.0015
Iran,true,2026-06-13,1781308804,0.0015
Iran,true,2026-06-13,1781352007,0.0015
Iran,true,2026-06-14,1781395207,0.0015
Iran,true,2026-06-14,1781438404,0.0015
Iran,true,2026-06-15,1781481603,0.0015
Iran,true,2026-06-15,1781524803,0.0015
Iran,true,2026-06-16,1781568006,0.0015
Iran,true,2026-06-16,1781611204,0.0005
Iran,true,2026-06-17,1781654405,0.0005
Iran,true,2026-06-17,1781697608,0.0005
Iran,true,2026-06-18,1781740816,0.0005
Iran,true,2026-06-18,1781784005,0.0005
Iran,true,2026-06-19,1781827221,0.0005
Iran,true,2026-06-19,1781870404,0.0005
Iran,true,2026-06-20,1781913604,0.0005
Iran,true,2026-06-20,1781956804,0.0005
Iran,true,2026-06-21,1782000006,0.0005
Iran,true,2026-06-21,1782043203,0.0005
Iran,true,2026-06-22,1782086405,0.0005
Iran,true,2026-06-22,1782129603,0.0005
Iran,true,2026-06-23,1782172804,0.0005
Iran,true,2026-06-23,1782216005,0.0005
Iran,true,2026-06-24,1782259204,0.0005
Iran,true,2026-06-24,1782302417,0.0005
Iran,true,2026-06-25,1782345604,0.0005
Iran,true,2026-06-25,1782388804,0.0005
Iran,true,2026-06-26,1782432003,0.0005
Iran,true,2026-06-26,1782475204,0.0005
Iran,true,2026-06-27,1782518404,0.0005
Iran,true,2026-06-27,1782561604,0.0005
Iran,true,2026-06-28,1782604804,0.0005
Portugal,true,2025-07-03,1751500808,0.125
Portugal,true,2025-07-03,1751544008,0.095
Portugal,true,2025-07-04,1751587208,0.095
Portugal,true,2025-07-04,1751630407,0.095
Portugal,true,2025-07-05,1751673608,0.095
Portugal,true,2025-07-05,1751716808,0.095
Portugal,true,2025-07-06,1751760007,0.09
Portugal,true,2025-07-06,1751803207,0.09
Portugal,true,2025-07-07,1751846407,0.09
Portugal,true,2025-07-07,1751889607,0.09
Portugal,true,2025-07-08,1751932808,0.09
Portugal,true,2025-07-08,1751976007,0.09
Portugal,true,2025-07-09,1752019207,0.09
Portugal,true,2025-07-09,1752062408,0.08
Portugal,true,2025-07-10,1752105608,0.085
Portugal,true,2025-07-10,1752148808,0.095
Portugal,true,2025-07-11,1752192008,0.095
Portugal,true,2025-07-11,1752235209,0.095
Portugal,true,2025-07-12,1752278409,0.095
Portugal,true,2025-07-12,1752321608,0.095
Portugal,true,2025-07-13,1752364808,0.095
Portugal,true,2025-07-13,1752408007,0.095
Portugal,true,2025-07-14,1752451207,0.095
Portugal,true,2025-07-14,1752494407,0.095
Portugal,true,2025-07-15,1752537608,0.095
Portugal,true,2025-07-15,1752580808,0.095
Portugal,true,2025-07-16,1752624008,0.095
Portugal,true,2025-07-16,1752667208,0.095
Portugal,true,2025-07-17,1752710408,0.095
Portugal,true,2025-07-17,1752753607,0.095
Portugal,true,2025-07-18,1752796808,0.095
Portugal,true,2025-07-18,1752840008,0.095
Portugal,true,2025-07-19,1752883209,0.095
Portugal,true,2025-07-19,1752926408,0.07
Portugal,true,2025-07-20,1752969608,0.07
Portugal,true,2025-07-20,1753012808,0.07
Portugal,true,2025-07-21,1753056007,0.08
Portugal,true,2025-07-21,1753099207,0.08
Portugal,true,2025-07-22,1753142409,0.08
Portugal,true,2025-07-22,1753185609,0.085
Portugal,true,2025-07-23,1753228809,0.11
Portugal,true,2025-07-23,1753272009,0.11
Portugal,true,2025-07-24,1753315209,0.11
Portugal,true,2025-07-24,1753358409,0.11
Portugal,true,2025-07-25,1753401609,0.105
Portugal,true,2025-07-25,1753444809,0.12
Portugal,true,2025-07-26,1753488009,0.105
Portugal,true,2025-07-26,1753531210,0.105
Portugal,true,2025-07-27,1753574410,0.085
Portugal,true,2025-07-27,1753617609,0.085
Portugal,true,2025-07-28,1753660809,0.085
Portugal,true,2025-07-28,1753704009,0.085
Portugal,true,2025-07-29,1753747210,0.09
Portugal,true,2025-07-29,1753790408,0.085
Portugal,true,2025-07-30,1753833610,0.085
Portugal,true,2025-07-30,1753876809,0.085
Portugal,true,2025-07-31,1753920008,0.095
Portugal,true,2025-07-31,1753963208,0.095
Portugal,true,2025-08-01,1754006409,0.095
Portugal,true,2025-08-01,1754049609,0.095
Portugal,true,2025-08-02,1754092809,0.095
Portugal,true,2025-08-02,1754136010,0.095
Portugal,true,2025-08-03,1754179208,0.095
Portugal,true,2025-08-03,1754222408,0.095
Portugal,true,2025-08-04,1754265607,0.095
Portugal,true,2025-08-04,1754308808,0.095
Portugal,true,2025-08-05,1754352008,0.095
Portugal,true,2025-08-05,1754395209,0.095
Portugal,true,2025-08-06,1754438409,0.085
Portugal,true,2025-08-06,1754481608,0.085
Portugal,true,2025-08-07,1754524809,0.085
Portugal,true,2025-08-07,1754568002,0.085
Portugal,true,2025-08-08,1754611209,0.085
Portugal,true,2025-08-08,1754654411,0.085
Portugal,true,2025-08-09,1754697613,0.085
Portugal,true,2025-08-09,1754740820,0.085
Portugal,true,2025-08-10,1754784005,0.085
Portugal,true,2025-08-10,1754827219,0.085
Portugal,true,2025-08-11,1754870402,0.085
Portugal,true,2025-08-11,1754913609,0.085
Portugal,true,2025-08-12,1754956802,0.085
Portugal,true,2025-08-12,1755000008,0.085
Portugal,true,2025-08-13,1755043205,0.085
Portugal,true,2025-08-13,1755086406,0.085
Portugal,true,2025-08-14,1755129608,0.085
Portugal,true,2025-08-14,1755172805,0.085
Portugal,true,2025-08-15,1755216013,0.09
Portugal,true,2025-08-15,1755259214,0.085
Portugal,true,2025-08-16,1755302403,0.085
Portugal,true,2025-08-16,1755345619,0.085
Portugal,true,2025-08-17,1755388815,0.085
Portugal,true,2025-08-17,1755432012,0.085
Portugal,true,2025-08-18,1755475209,0.085
Portugal,true,2025-08-18,1755518406,0.085
Portugal,true,2025-08-19,1755561614,0.085
Portugal,true,2025-08-19,1755604811,0.085
Portugal,true,2025-08-20,1755648004,0.085
Portugal,true,2025-08-20,1755691202,0.085
Portugal,true,2025-08-21,1755734409,0.085
Portugal,true,2025-08-21,1755777617,0.085
Portugal,true,2025-08-22,1755820802,0.085
Portugal,true,2025-08-22,1755864010,0.085
Portugal,true,2025-08-23,1755907211,0.085
Portugal,true,2025-08-23,1755950404,0.085
Portugal,true,2025-08-24,1755993609,0.085
Portugal,true,2025-08-24,1756036819,0.085
Portugal,true,2025-08-25,1756080008,0.085
Portugal,true,2025-08-25,1756123219,0.085
Portugal,true,2025-08-26,1756166403,0.085
Portugal,true,2025-08-26,1756209617,0.085
Portugal,true,2025-08-27,1756252803,0.085
Portugal,true,2025-08-27,1756296019,0.085
Portugal,true,2025-08-28,1756339206,0.085
Portugal,true,2025-08-28,1756382413,0.085
Portugal,true,2025-08-29,1756425602,0.085
Portugal,true,2025-08-29,1756468809,0.085
Portugal,true,2025-08-30,1756512003,0.085
Portugal,true,2025-08-30,1756555228,0.085
Portugal,true,2025-08-31,1756598410,0.085
Portugal,true,2025-08-31,1756641632,0.085
Portugal,true,2025-09-01,1756684812,0.085
Portugal,true,2025-09-01,1756728022,0.085
Portugal,true,2025-09-02,1756771216,0.09
Portugal,true,2025-09-02,1756814422,0.09
Portugal,true,2025-09-03,1756857610,0.09
Portugal,true,2025-09-03,1756900811,0.09
Portugal,true,2025-09-04,1756944003,0.09
Portugal,true,2025-09-04,1756987213,0.095
Portugal,true,2025-09-05,1757030410,0.095
Portugal,true,2025-09-05,1757073623,0.095
Portugal,true,2025-09-06,1757116809,0.095
Portugal,true,2025-09-06,1757160002,0.095
Portugal,true,2025-09-07,1757203214,0.095
Portugal,true,2025-09-07,1757246425,0.095
Portugal,true,2025-09-08,1757289608,0.115
Portugal,true,2025-09-08,1757332822,0.115
Portugal,true,2025-09-09,1757376010,0.11
Portugal,true,2025-09-09,1757419228,0.11
Portugal,true,2025-09-10,1757462411,0.11
Portugal,true,2025-09-10,1757505619,0.105
Portugal,true,2025-09-11,1757548813,0.105
Portugal,true,2025-09-11,1757592010,0.105
Portugal,true,2025-09-12,1757635226,0.095
Portugal,true,2025-09-12,1757678406,0.095
Portugal,true,2025-09-13,1757721612,0.095
Portugal,true,2025-09-13,1757764824,0.095
Portugal,true,2025-09-14,1757808012,0.095
Portugal,true,2025-09-14,1757851210,0.1
Portugal,true,2025-09-15,1757894408,0.1
Portugal,true,2025-09-15,1757937627,0.105
Portugal,true,2025-09-16,1757980825,0.105
Portugal,true,2025-09-16,1758024034,0.105
Portugal,true,2025-09-17,1758067219,0.1
Portugal,true,2025-09-17,1758110419,0.105
Portugal,true,2025-09-18,1758153606,0.105
Portugal,true,2025-09-18,1758196805,0.11
Portugal,true,2025-09-19,1758240014,0.105
Portugal,true,2025-09-19,1758283212,0.105
Portugal,true,2025-09-20,1758326404,0.11
Portugal,true,2025-09-20,1758369624,0.105
Portugal,true,2025-09-21,1758412806,0.1
Portugal,true,2025-09-21,1758456005,0.1
Portugal,true,2025-09-22,1758499204,0.1
Portugal,true,2025-09-22,1758542425,0.1
Portugal,true,2025-09-23,1758585612,0.1
Portugal,true,2025-09-23,1758628810,0.1
Portugal,true,2025-09-24,1758672008,0.095
Portugal,true,2025-09-24,1758715213,0.095
Portugal,true,2025-09-25,1758758406,0.105
Portugal,true,2025-09-25,1758801608,0.105
Portugal,true,2025-09-26,1758844804,0.105
Portugal,true,2025-09-26,1758888007,0.105
Portugal,true,2025-09-27,1758931205,0.105
Portugal,true,2025-09-27,1758974410,0.105
Portugal,true,2025-09-28,1759017608,0.105
Portugal,true,2025-09-28,1759060818,0.105
Portugal,true,2025-09-29,1759104004,0.105
Portugal,true,2025-09-29,1759147213,0.105
Portugal,true,2025-09-30,1759190405,0.105
Portugal,true,2025-09-30,1759233612,0.105
Portugal,true,2025-10-01,1759276809,0.105
Portugal,true,2025-10-01,1759320013,0.1
Portugal,true,2025-10-02,1759363208,0.095
Portugal,true,2025-10-02,1759406410,0.095
Portugal,true,2025-10-03,1759449602,0.105
Portugal,true,2025-10-03,1759492813,0.105
Portugal,true,2025-10-04,1759536007,0.12
Portugal,true,2025-10-04,1759579207,0.115
Portugal,true,2025-10-05,1759622408,0.11
Portugal,true,2025-10-05,1759665608,0.11
Portugal,true,2025-10-06,1759708804,0.11
Portugal,true,2025-10-06,1759752002,0.11
Portugal,true,2025-10-07,1759795202,0.105
Portugal,true,2025-10-07,1759838405,0.105
Portugal,true,2025-10-08,1759881611,0.105
Portugal,true,2025-10-08,1759924815,0.105
Portugal,true,2025-10-09,1759968003,0.11
Portugal,true,2025-10-09,1760011221,0.11
Portugal,true,2025-10-10,1760054405,0.11
Portugal,true,2025-10-10,1760097613,0.11
Portugal,true,2025-10-11,1760140814,0.125
Portugal,true,2025-10-11,1760184011,0.12
Portugal,true,2025-10-12,1760227209,0.12
Portugal,true,2025-10-12,1760270421,0.115
Portugal,true,2025-10-13,1760313613,0.11
Portugal,true,2025-10-13,1760356818,0.11
Portugal,true,2025-10-14,1760400017,0.11
Portugal,true,2025-10-14,1760443212,0.105
Portugal,true,2025-10-15,1760486411,0.105
Portugal,true,2025-10-15,1760529616,0.105
Portugal,true,2025-10-16,1760572819,0.105
Portugal,true,2025-10-16,1760616015,0.115
Portugal,true,2025-10-17,1760659207,0.11
Portugal,true,2025-10-17,1760702414,0.11
Portugal,true,2025-10-18,1760745618,0.105
Portugal,true,2025-10-18,1760788807,0.105
Portugal,true,2025-10-19,1760832018,0.105
Portugal,true,2025-10-19,1760875209,0.105
Portugal,true,2025-10-20,1760918415,0.095
Portugal,true,2025-10-20,1760961625,0.095
Portugal,true,2025-10-21,1761004805,0.095
Portugal,true,2025-10-21,1761048006,0.095
Portugal,true,2025-10-22,1761091217,0.095
Portugal,true,2025-10-22,1761134422,0.095
Portugal,true,2025-10-23,1761177609,0.095
Portugal,true,2025-10-23,1761220815,0.095
Portugal,true,2025-10-24,1761264013,0.105
Portugal,true,2025-10-24,1761307217,0.105
Portugal,true,2025-10-25,1761350413,0.105
Portugal,true,2025-10-25,1761393617,0.11
Portugal,true,2025-10-26,1761436815,0.105
Portugal,true,2025-10-26,1761480019,0.105
Portugal,true,2025-10-27,1761523213,0.105
Portugal,true,2025-10-27,1761566416,0.1
Portugal,true,2025-10-28,1761609617,0.095
Portugal,true,2025-10-28,1761652815,0.095
Portugal,true,2025-10-29,1761696016,0.095
Portugal,true,2025-10-30,1761782415,0.095
Portugal,true,2025-10-30,1761825617,0.095
Portugal,true,2025-10-31,1761868810,0.095
Portugal,true,2025-10-31,1761912017,0.095
Portugal,true,2025-11-01,1761955215,0.095
Portugal,true,2025-11-01,1761998419,0.095
Portugal,true,2025-11-02,1762041612,0.085
Portugal,true,2025-11-02,1762084816,0.085
Portugal,true,2025-11-03,1762128013,0.085
Portugal,true,2025-11-03,1762171216,0.085
Portugal,true,2025-11-04,1762214414,0.085
Portugal,true,2025-11-04,1762257618,0.085
Portugal,true,2025-11-05,1762300815,0.085
Portugal,true,2025-11-05,1762344019,0.09
Portugal,true,2025-11-06,1762387209,0.095
Portugal,true,2025-11-06,1762430420,0.095
Portugal,true,2025-11-07,1762473614,0.095
Portugal,true,2025-11-07,1762516819,0.095
Portugal,true,2025-11-08,1762560011,0.095
Portugal,true,2025-11-08,1762603231,0.095
Portugal,true,2025-11-09,1762646427,0.095
Portugal,true,2025-11-09,1762689617,0.09
Portugal,true,2025-11-10,1762732810,0.095
Portugal,true,2025-11-10,1762776017,0.095
Portugal,true,2025-11-11,1762819216,0.095
Portugal,true,2025-11-11,1762862432,0.095
Portugal,true,2025-11-12,1762905615,0.095
Portugal,true,2025-11-12,1762948818,0.085
Portugal,true,2025-11-13,1762992014,0.085
Portugal,true,2025-11-13,1763035220,0.09
Portugal,true,2025-11-14,1763078414,0.085
Portugal,true,2025-11-14,1763121621,0.085
Portugal,true,2025-11-15,1763164816,0.08
Portugal,true,2025-11-15,1763208022,0.085
Portugal,true,2025-11-16,1763251212,0.075
Portugal,true,2025-11-16,1763294419,0.085
Portugal,true,2025-11-17,1763337615,0.085
Portugal,true,2025-11-17,1763380818,0.085
Portugal,true,2025-11-18,1763424012,0.075
Portugal,true,2025-11-18,1763467219,0.08
Portugal,true,2025-11-19,1763510417,0.085
Portugal,true,2025-11-19,1763553621,0.085
Portugal,true,2025-11-20,1763596811,0.09
Portugal,true,2025-11-20,1763640012,0.095
Portugal,true,2025-11-21,1763683218,0.095
Portugal,true,2025-11-21,1763726413,0.095
Portugal,true,2025-11-22,1763769613,0.09
Portugal,true,2025-11-22,1763812813,0.095
Portugal,true,2025-11-23,1763856013,0.095
Portugal,true,2025-11-23,1763899212,0.095
Portugal,true,2025-11-24,1763942413,0.085
Portugal,true,2025-11-24,1763985609,0.095
Portugal,true,2025-11-25,1764028816,0.095
Portugal,true,2025-11-25,1764072020,0.095
Portugal,true,2025-11-26,1764115213,0.085
Portugal,true,2025-11-26,1764158435,0.095
Portugal,true,2025-11-27,1764201616,0.085
Portugal,true,2025-11-27,1764244824,0.085
Portugal,true,2025-11-28,1764288015,0.095
Portugal,true,2025-11-28,1764331224,0.095
Portugal,true,2025-11-29,1764374420,0.09
Portugal,true,2025-11-29,1764417624,0.095
Portugal,true,2025-11-30,1764460816,0.09
Portugal,true,2025-11-30,1764504049,0.095
Portugal,true,2025-12-01,1764547217,0.09
Portugal,true,2025-12-01,1764590431,0.09
Portugal,true,2025-12-02,1764633612,0.085
Portugal,true,2025-12-02,1764676821,0.085
Portugal,true,2025-12-03,1764720018,0.085
Portugal,true,2025-12-03,1764763224,0.085
Portugal,true,2025-12-04,1764806413,0.085
Portugal,true,2025-12-04,1764849623,0.085
Portugal,true,2025-12-05,1764892814,0.085
Portugal,true,2025-12-05,1764936015,0.085
Portugal,true,2025-12-06,1764979215,0.09
Portugal,true,2025-12-06,1765022416,0.085
Portugal,true,2025-12-07,1765065628,0.085
Portugal,true,2025-12-07,1765108817,0.085
Portugal,true,2025-12-08,1765152027,0.095
Portugal,true,2025-12-08,1765195228,0.095
Portugal,true,2025-12-09,1765238424,0.095
Portugal,true,2025-12-09,1765281613,0.085
Portugal,true,2025-12-10,1765324813,0.085
Portugal,true,2025-12-10,1765368022,0.085
Portugal,true,2025-12-11,1765411213,0.085
Portugal,true,2025-12-11,1765454415,0.085
Portugal,true,2025-12-12,1765497613,0.095
Portugal,true,2025-12-12,1765540815,0.095
Portugal,true,2025-12-13,1765584015,0.095
Portugal,true,2025-12-13,1765627217,0.095
Portugal,true,2025-12-14,1765670415,0.095
Portugal,true,2025-12-14,1765713615,0.095
Portugal,true,2025-12-15,1765756817,0.095
Portugal,true,2025-12-15,1765800014,0.095
Portugal,true,2025-12-16,1765843214,0.095
Portugal,true,2025-12-16,1765886427,0.085
Portugal,true,2025-12-17,1765929611,0.085
Portugal,true,2025-12-17,1765929634,0.085
Portugal,true,2025-12-17,1765972816,0.085
Portugal,true,2025-12-18,1766016023,0.085
Portugal,true,2025-12-18,1766059214,0.085
Portugal,true,2025-12-19,1766102414,0.085
Portugal,true,2025-12-19,1766145615,0.085
Portugal,true,2025-12-20,1766188813,0.085
Portugal,true,2025-12-20,1766232016,0.085
Portugal,true,2025-12-21,1766275214,0.085
Portugal,true,2025-12-21,1766318413,0.085
Portugal,true,2025-12-22,1766361613,0.085
Portugal,true,2025-12-22,1766404813,0.085
Portugal,true,2025-12-23,1766448015,0.085
Portugal,true,2025-12-23,1766491217,0.085
Portugal,true,2025-12-24,1766534415,0.085
Portugal,true,2025-12-24,1766577615,0.085
Portugal,true,2025-12-25,1766620825,0.085
Portugal,true,2025-12-25,1766664016,0.085
Portugal,true,2025-12-26,1766707211,0.085
Portugal,true,2025-12-26,1766750414,0.085
Portugal,true,2025-12-27,1766793615,0.085
Portugal,true,2025-12-27,1766836815,0.0815
Portugal,true,2025-12-28,1766880015,0.0805
Portugal,true,2025-12-28,1766923215,0.0805
Portugal,true,2025-12-29,1766966432,0.0805
Portugal,true,2025-12-29,1767009615,0.0805
Portugal,true,2025-12-30,1767052819,0.0785
Portugal,true,2025-12-30,1767096017,0.077
Portugal,true,2025-12-31,1767139215,0.0715
Portugal,true,2025-12-31,1767182415,0.0755
Portugal,true,2026-01-01,1767225616,0.078
Portugal,true,2026-01-01,1767268817,0.0775
Portugal,true,2026-01-02,1767312015,0.0775
Portugal,true,2026-01-02,1767355215,0.074
Portugal,true,2026-01-03,1767398414,0.0745
Portugal,true,2026-01-03,1767441616,0.075
Portugal,true,2026-01-04,1767484815,0.077
Portugal,true,2026-01-04,1767528017,0.0765
Portugal,true,2026-01-05,1767571217,0.0755
Portugal,true,2026-01-05,1767614415,0.0705
Portugal,true,2026-01-06,1767657619,0.0705
Portugal,true,2026-01-06,1767700816,0.0705
Portugal,true,2026-01-07,1767744016,0.0695
Portugal,true,2026-01-07,1767787221,0.0695
Portugal,true,2026-01-08,1767830432,0.0795
Portugal,true,2026-01-08,1767873630,0.0825
Portugal,true,2026-01-09,1767916817,0.0765
Portugal,true,2026-01-09,1767960031,0.075
Portugal,true,2026-01-10,1768003217,0.0745
Portugal,true,2026-01-10,1768046419,0.079
Portugal,true,2026-01-11,1768089616,0.0855
Portugal,true,2026-01-11,1768132815,0.0865
Portugal,true,2026-01-12,1768176018,0.0805
Portugal,true,2026-01-12,1768219222,0.078
Portugal,true,2026-01-13,1768262418,0.0795
Portugal,true,2026-01-13,1768305621,0.078
Portugal,true,2026-01-14,1768348818,0.078
Portugal,true,2026-01-14,1768392020,0.0795
Portugal,true,2026-01-15,1768435220,0.0775
Portugal,true,2026-01-15,1768478419,0.0805
Portugal,true,2026-01-16,1768521622,0.0805
Portugal,true,2026-01-16,1768564820,0.0745
Portugal,true,2026-01-17,1768608020,0.0755
Portugal,true,2026-01-17,1768651225,0.076
Portugal,true,2026-01-18,1768694429,0.0775
Portugal,true,2026-01-18,1768737635,0.0775
Portugal,true,2026-01-19,1768780817,0.0755
Portugal,true,2026-01-19,1768824019,0.0735
Portugal,true,2026-01-20,1768867218,0.0735
Portugal,true,2026-01-20,1768910419,0.072
Portugal,true,2026-01-21,1768953620,0.0715
Portugal,true,2026-01-21,1768996840,0.0725
Portugal,true,2026-01-22,1769040027,0.0725
Portugal,true,2026-01-22,1769083244,0.0725
Portugal,true,2026-01-23,1769126436,0.0725
Portugal,true,2026-01-23,1769169640,0.0725
Portugal,true,2026-01-24,1769212830,0.0735
Portugal,true,2026-01-24,1769256029,0.077
Portugal,true,2026-01-25,1769299238,0.0725
Portugal,true,2026-01-25,1769342443,0.0755
Portugal,true,2026-01-26,1769385637,0.072
Portugal,true,2026-01-26,1769428828,0.0715
Portugal,true,2026-01-27,1769472032,0.0715
Portugal,true,2026-01-27,1769515221,0.0725
Portugal,true,2026-01-28,1769558422,0.0715
Portugal,true,2026-01-28,1769601623,0.0725
Portugal,true,2026-01-29,1769644837,0.0725
Portugal,true,2026-01-29,1769688026,0.0725
Portugal,true,2026-01-30,1769731225,0.0735
Portugal,true,2026-01-30,1769774438,0.074
Portugal,true,2026-01-31,1769817625,0.0735
Portugal,true,2026-01-31,1769860829,0.0735
Portugal,true,2026-02-01,1769904030,0.0745
Portugal,true,2026-02-01,1769947227,0.0745
Portugal,true,2026-02-02,1769990424,0.0735
Portugal,true,2026-02-02,1770033628,0.0725
Portugal,true,2026-02-03,1770076826,0.0725
Portugal,true,2026-02-03,1770120031,0.0725
Portugal,true,2026-02-04,1770163237,0.0725
Portugal,true,2026-02-04,1770206428,0.0715
Portugal,true,2026-02-05,1770249623,0.0725
Portugal,true,2026-02-05,1770292830,0.0725
Portugal,true,2026-02-06,1770336029,0.0725
Portugal,true,2026-02-06,1770379230,0.0715
Portugal,true,2026-02-07,1770422435,0.0715
Portugal,true,2026-02-07,1770465632,0.0705
